"Countries, territories and areas","Year","Adolescent birth rate (per 1000 women)"
"Afghanistan","2017","62"
"Afghanistan","2014","77.2 0.2"
"Afghanistan","2013","87 0.9"
"Afghanistan","2011","2.2"
"Afghanistan","2009","80 0.8"
"Afghanistan","2008","90 1.4"
"Afghanistan","2007","103"
"Afghanistan","2006","126.2 4.3"
"Afghanistan","2005","117.4 8.2"
"Afghanistan","2004","135.7"
"Afghanistan","2003","151.8 8.1"
"Afghanistan","2002","177.6 12.3"
"Afghanistan","2001","167.2"
"Albania","2019","14.2 0.3"
"Albania","2018","14.3 0.3"
"Albania","2017","15.9 0.2"
"Albania","2016","17.3 0.2"
"Albania","2015","20.2 0.2"
"Albania","2014","21.9 0.2"
"Albania","2013","20.4 0.2"
"Albania","2012","20.9 0"
"Albania","2011","20.5 0"
"Albania","2010","19.4 0.2"
"Albania","2009","19 0"
"Albania","2008","18.4 0"
"Albania","2007","16.9 0"
"Albania","2006","17.7 0.1"
"Albania","2005","20.2 1.1"
"Albania","2004","0.3"
"Albania","2003","15.9 0"
"Albania","2002","0"
"Albania","2001","0.3"
"Albania","2000","0"
"Algeria","2017","12 0"
"Algeria","2016","0"
"Algeria","2014","15 0.1"
"Algeria","2013","12.4"
"Algeria","2012","11.8"
"Algeria","2011","10.7 0"
"Algeria","2010","10.2 0"
"Algeria","2009","9.6"
"Algeria","2008","8.8 0.1"
"Algeria","2007","9"
"Algeria","2006","0.2"
"Algeria","2005","4.4 0.3"
"Algeria","2002","0.3"
"Algeria","2001","4.8"
"Andorra","2018","2.7 0"
"Andorra","2017","0"
"Andorra","2016","2.6 0"
"Andorra","2015","0.5"
"Andorra","2012","0"
"Andorra","2011","5.1 0"
"Andorra","2010","4.4 0"
"Andorra","2009","0"
"Andorra","2008","0"
"Andorra","2007","0"
"Andorra","2006","10.6 0"
"Andorra","2004","0"
"Andorra","2003","8.2 0"
"Andorra","2002","8 0"
"Andorra","2001","9.4"
"Angola","2014","163 10.7"
"Angola","2013","166.1 10.6"
"Angola","2011","169.1 10.3"
"Angola","2009","190.9 6.1"
"Angola","2008","188 9.4"
"Angola","2006","171.9 12.8"
"Angola","2005","165.6 6.9"
"Angola","2004","157.8 6.6"
"Angola","2003","151 12"
"Angola","2002","149.5 14.6"
"Antigua and Barbuda","2020","30.4 0.3"
"Antigua and Barbuda","2019","31.6 0"
"Antigua and Barbuda","2018","27.7 0.3"
"Antigua and Barbuda","2017","28.8 0"
"Antigua and Barbuda","2016","31.1 0.6"
"Antigua and Barbuda","2015","37.7"
"Antigua and Barbuda","2014","31.8"
"Antigua and Barbuda","2013","34.6"
"Antigua and Barbuda","2012","37.7"
"Antigua and Barbuda","2011","39.5"
"Antigua and Barbuda","2010","41.4 0.6"
"Antigua and Barbuda","2009","49.7"
"Antigua and Barbuda","2008","59.2"
"Antigua and Barbuda","2007","47.6"
"Antigua and Barbuda","2001","66.8"
"Antigua and Barbuda","2000","0"
"Argentina","2019","40.9 1.1"
"Argentina","2018","49.9 1.4"
"Argentina","2017","54.4 1.5"
"Argentina","2016","57 1.4"
"Argentina","2015","65.1 1.6"
"Argentina","2014","67 1.8"
"Argentina","2013","66.6 1.9"
"Argentina","2012","64.8 1.8"
"Argentina","2011","66.9 1.9"
"Argentina","2010","68.2 1.8"
"Argentina","2009","65.8 2"
"Argentina","2008","65.4 1.7"
"Argentina","2007","63 1.6"
"Argentina","2006","61.8 1.6"
"Argentina","2005","62.8 1.6"
"Argentina","2004","62.9 1.5"
"Argentina","2003","56.8 1.6"
"Argentina","2002","60.7 1.9"
"Argentina","2001","60.3 1.8"
"Argentina","2000","1.9"
"Armenia","2018","18.9 0"
"Armenia","2017","21.2 0"
"Armenia","2016","24.5 0"
"Armenia","2015","24.3 0"
"Armenia","2014","23.4 0"
"Armenia","2013","22.7 0"
"Armenia","2012","26"
"Armenia","2011","26.8 0"
"Armenia","2010","27.1"
"Armenia","2009","26.5 0"
"Armenia","2008","24.7 0"
"Armenia","2007","24.4 0"
"Armenia","2006","24.3 0"
