,"Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)"
"Countries, territories and areas","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000"
"Afghanistan","25.68 [15.31-43.48]","26.19 [15.74-43.38]","26.74 [16.2-43.57]","27.19 [16.61-44.36]","27.65 [16.94-45.32]","28.05 [17.29-45.47]","28.48 [17.71-45.66]","29.01 [17.97-46.64]","29.44 [18.38-47.07]","29.94 [18.76-48.28]","30.38 [19.16-48.98]","30.81 [19.43-49.85]","31.35 [19.69-50.64]","31.84 [19.89-51.25]","32.4 [20.2-52.27]","32.86 [20.37-53.14]","33.32 [20.49-54.26]","33.74 [20.55-55.5]","34.14 [20.72-56.46]","34.58 [20.65-57.42]","34.92 [20.69-58.54]","35.38 [20.77-59.37]"
"Albania","4.34 [3.25-5.72]","4.34 [3.32-5.59]","4.28 [3.38-5.41]","4.2 [3.4-5.16]","4.11 [3.43-4.94]","4.04 [3.44-4.76]","4.04 [3.47-4.69]","4.1 [3.55-4.7]","4.19 [3.66-4.79]","4.29 [3.75-4.89]","4.39 [3.85-5.01]","4.53 [3.95-5.2]","4.82 [4.09-5.67]","5.18 [4.26-6.29]","5.54 [4.42-6.95]","5.86 [4.58-7.51]","6.13 [4.68-8.08]","6.31 [4.73-8.51]","6.48 [4.77-8.88]","6.66 [4.81-9.3]","6.86 [4.88-9.75]","7.06 [4.91-10.2]"
"Algeria","9.82 [8.11-11.9]","9.92 [8.48-11.63]","9.98 [8.83-11.3]","10.08 [9.1-11.21]","10.27 [9.36-11.32]","10.59 [9.64-11.64]","11.08 [10.07-12.19]","11.65 [10.6-12.79]","12.28 [11.19-13.44]","12.91 [11.77-14.15]","13.59 [12.41-14.92]","14.29 [13.03-15.71]","14.99 [13.64-16.48]","15.78 [14.38-17.29]","16.62 [15.11-18.24]","17.47 [15.86-19.2]","18.36 [16.69-20.15]","19.21 [17.46-21.08]","19.84 [18.06-21.87]","20.22 [18.31-22.28]","20.29 [18.23-22.51]","20.34 [17.94-23.06]"
"Andorra","2.29 [1.58-3.33]","2.34 [1.64-3.34]","2.39 [1.68-3.37]","2.43 [1.74-3.4]","2.47 [1.77-3.42]","2.53 [1.82-3.47]","2.57 [1.88-3.5]","2.62 [1.94-3.54]","2.68 [2-3.61]","2.72 [2.03-3.64]","2.78 [2.06-3.73]","2.84 [2.11-3.8]","2.9 [2.16-3.88]","2.96 [2.21-3.95]","3.05 [2.27-4.09]","3.15 [2.31-4.26]","3.24 [2.38-4.42]","3.34 [2.42-4.61]","3.42 [2.45-4.75]","3.52 [2.48-4.95]","3.62 [2.55-5.2]","3.73 [2.59-5.42]"
"Angola","19.3 [11.7-31.76]","19.44 [11.89-31.64]","19.49 [12.09-31.62]","19.64 [12.24-31.5]","19.76 [12.36-31.38]","20.03 [12.56-31.59]","20.19 [12.82-31.86]","20.56 [13.11-32.55]","21.01 [13.46-33.06]","21.49 [13.71-33.83]","22.04 [14.05-34.53]","22.58 [14.39-35.38]","23.11 [14.71-36.26]","23.72 [15.15-36.98]","24.32 [15.57-38.21]","25.02 [16.02-39.69]","25.66 [16.34-40.84]","26.31 [16.56-42]","26.93 [16.61-43.03]","27.38 [16.76-44.53]","27.83 [16.92-45.62]","28.13 [16.93-46.47]"
"Antigua and Barbuda","5.16 [3.08-8.54]","5.26 [3.17-8.61]","5.36 [3.26-8.69]","5.47 [3.39-8.84]","5.58 [3.45-9]","5.72 [3.6-9.07]","5.83 [3.68-9.22]","5.99 [3.82-9.4]","6.16 [3.91-9.64]","6.36 [4.06-9.93]","6.59 [4.23-10.24]","6.83 [4.42-10.64]","7.1 [4.58-11.12]","7.4 [4.76-11.54]","7.64 [4.94-12.02]","7.9 [5.04-12.48]","8.16 [5.19-12.96]","8.37 [5.26-13.32]","8.55 [5.36-13.65]","8.71 [5.39-14.07]","8.8 [5.38-14.39]","8.92 [5.37-14.68]"
"Argentina","4.3 [3.71-5]","4.55 [4.11-5.03]","4.89 [4.67-5.12]","5.26 [5.06-5.47]","5.26 [5.06-5.47]","5.21 [5.02-5.42]","5.07 [4.88-5.28]","5.2 [5.01-5.41]","5.19 [5-5.4]","5.09 [4.9-5.28]","4.86 [4.68-5.06]","4.84 [4.66-5.04]","5.25 [5.04-5.45]","5.39 [5.18-5.59]","5.52 [5.31-5.74]","5.65 [5.44-5.87]","5.84 [5.62-6.07]","6.25 [6.02-6.49]","6.86 [6.61-7.12]","7.31 [7.05-7.59]","7.58 [7.3-7.87]","7.83 [7.5-8.17]"
"Armenia","10.82 [9.56-12.22]","11.23 [10.13-12.44]","11.94 [10.87-13.15]","12.65 [11.56-13.88]","13.1 [11.96-14.35]","13.46 [12.28-14.8]","13.71 [12.47-15.04]","13.8 [12.62-15.13]","13.94 [12.72-15.29]","14.27 [12.97-15.69]","14.56 [13.15-16.08]","14.74 [13.08-16.62]","14.99 [12.8-17.47]","15.34 [12.67-18.43]","15.84 [12.71-19.57]","16.42 [12.93-20.89]","17.04 [13.11-22.12]","17.64 [13.29-23.3]","18.29 [13.41-24.78]","18.95 [13.64-26.1]","19.57 [13.89-27.62]","20.23 [14.15-29.02]"
"Australia","2.39 [2.13-2.68]","2.43 [2.28-2.59]","2.51 [2.41-2.63]","2.51 [2.39-2.65]","2.56 [2.43-2.7]","2.54 [2.41-2.68]","2.62 [2.49-2.76]","2.73 [2.6-2.88]","2.79 [2.65-2.93]","2.92 [2.77-3.07]","3 [2.85-3.16]","3.08 [2.91-3.26]","3.1 [2.89-3.32]","3.09 [2.91-3.27]","3.07 [2.91-3.23]","3.13 [2.97-3.3]","3.17 [3.01-3.35]","3.23 [3.06-3.41]","3.27 [3.11-3.45]","3.29 [3.12-3.47]","3.45 [3.27-3.64]","3.68 [3.45-3.91]"
